event_id,magnitude,magnitude_type,location_1_lat,location_1_lon,wfo,UTC_begin_time,UTC_end_time,delta_time_min,event_narrative,episode_narrative
833538,55.0,MG,40.4966,-99.0673,GID,2019-06-21 05:40,2019-06-21 05:45,5.0,"A wind gust of 63 MPH was measured by a mesonet station located 3 miles east-northeast of Axtell, with wind gusts of at least 60 MPH continuing east into the Minden area. These gusts caused tree damage across the area, with a power line downed across Highway 6 approximately 3 miles west of Minden and a handful of tree limbs, the largest being 8 to 10  inches in diameter, downed in Minden.","The overall most significant, widespread damaging wind event of the 2019 convective season wrought havoc across much of South Central Nebraska between the late evening of Thursday the 20th and around sunrise on Friday the 21st. The culprits were two separate linear mesoscale convective systems (MCS), with the first one by far the most impactful. This first storm complex, which traversed the area between 10:30 p.m. and 3 a.m. CDT, produced a swath of damaging winds ranging anywhere from 60 up to around 90 MPH, particularly within a corridor centered roughly 15 miles either side of a line from Cambridge-Minden-Hastings-Sutton. Within this area, there were countless reports of damage, particularly to the likes of trees (many large trees uprooted), power poles/lines and irrigation pivots, but also to some structures (mainly rural outbuildings). A short list of some of the hardest-hit communities included: Arapahoe, Oxford, Kenesaw and Hastings, with Hastings likely enduring its most widespread tree damage in roughly five years. As just a few specific instances of damage and/or measured winds: a grain bin and outbuilding were destroyed near Holbrook with irrigation pipe blown up to one-half mile; an unofficial mesonet gusted to 95 MPH near Oxford; several farm outbuildings were damaged/destroyed near Phillips with sheet metal hanging in trees. Within the Tri Cities, Hastings clearly bore the brunt of wind issues, as Grand Island and Kearney only received a glancing blow of sub-severe gusts mainly in the 40-55 MPH range. However, some places outside of the main damage swath still weren't spared from storm impacts, including in Farwell, where a lightning-induced fire damaged a portion of the fire hall. This primary linear MCS exhibited impressive radar signatures including a bookend vortex and rear inflow notch, with the system as a whole taking on a notable S-shape on reflectivity. As the initial MCS began departing the local area into eastern Nebraska, a second round of storms got underway back to the west, in response to lift above the residual cold pool. Although not nearly as intense/organized as the earlier system, this convection congealed into a northeast-southwest oriented MCS as it entered southwestern counties such as Furnas/Gosper/Harlan between 3:30-4:30 a.m. CDT. For a while, this second system remained slightly sub-severe, with peak gusts only to around 50 MPH (including 53 MPH at Hastings airport). However, some intensification to marginally-severe levels occurred between 5:30-6:30 a.m. CDT in far southeast counties, evidenced by mesonet wind gusts of 67 MPH near Superior and 60 MPH at Davenport. The back edge of this second MCS departed the local area out of Thayer County by 7 a.m. CDT, finally ending the rocky night. ||Interestingly, severe-criteria hail was very limited during this event, taking a clear backseat to damaging winds. However, a few quarter size stones were reported in and near communities such as Cambridge and Nelson. The Cambridge area was likely the hardest-hit, as copious amounts of mainly small hail combined with winds to promote fairly extensive crop damage. Rainfall-wise, the majority of South Central Nebraska measured between 0.50-1.50, holding flooding issues at bay. However, there were limited corridors of 2-3+, particularly within parts of Furnas/Gosper/Phelps counties. Including more rain that fell on the morning of the 22nd, Thayer County actually dealt with some of the worst flooding issues in the ensuing few days, such as water over several rural roads and a bridge washout north of Chester. ||Looking at the meteorological setup, this was a fairly classic recipe for intense overnight convection in the Central Plains. In the mid-upper levels, seasonably-strong, west-southwesterly flow was in place, downstream from a large-scale trough centered over the Northern Rockies. At the surface, South Central Nebraska resided just north of a west-east oriented front stretched near the Kansas border. As a low-amplitude disturbance entered southern Nebraska during the evening, this forcing combined with a very unstable airmass and increasing moisture convergence within the exit region of a 30-40 knot southerly low level jet to spark the MCS activity. By late-night standards, it was a fairly volatile mesoscale environment, featuring 2000-4000 J/kg most-unstable CAPE and 30-40 knots of deep-layer wind shear."
833541,51.0,MG,40.29,-98.71,GID,2019-06-21 05:46,2019-06-21 05:46,0.0,A wind gust of 59 MPH was measured by a mesonet station located 1 mile east-southeast of Campbell.,"The overall most significant, widespread damaging wind event of the 2019 convective season wrought havoc across much of South Central Nebraska between the late evening of Thursday the 20th and around sunrise on Friday the 21st. The culprits were two separate linear mesoscale convective systems (MCS), with the first one by far the most impactful. This first storm complex, which traversed the area between 10:30 p.m. and 3 a.m. CDT, produced a swath of damaging winds ranging anywhere from 60 up to around 90 MPH, particularly within a corridor centered roughly 15 miles either side of a line from Cambridge-Minden-Hastings-Sutton. Within this area, there were countless reports of damage, particularly to the likes of trees (many large trees uprooted), power poles/lines and irrigation pivots, but also to some structures (mainly rural outbuildings). A short list of some of the hardest-hit communities included: Arapahoe, Oxford, Kenesaw and Hastings, with Hastings likely enduring its most widespread tree damage in roughly five years. As just a few specific instances of damage and/or measured winds: a grain bin and outbuilding were destroyed near Holbrook with irrigation pipe blown up to one-half mile; an unofficial mesonet gusted to 95 MPH near Oxford; several farm outbuildings were damaged/destroyed near Phillips with sheet metal hanging in trees. Within the Tri Cities, Hastings clearly bore the brunt of wind issues, as Grand Island and Kearney only received a glancing blow of sub-severe gusts mainly in the 40-55 MPH range. However, some places outside of the main damage swath still weren't spared from storm impacts, including in Farwell, where a lightning-induced fire damaged a portion of the fire hall. This primary linear MCS exhibited impressive radar signatures including a bookend vortex and rear inflow notch, with the system as a whole taking on a notable S-shape on reflectivity. As the initial MCS began departing the local area into eastern Nebraska, a second round of storms got underway back to the west, in response to lift above the residual cold pool. Although not nearly as intense/organized as the earlier system, this convection congealed into a northeast-southwest oriented MCS as it entered southwestern counties such as Furnas/Gosper/Harlan between 3:30-4:30 a.m. CDT. For a while, this second system remained slightly sub-severe, with peak gusts only to around 50 MPH (including 53 MPH at Hastings airport). However, some intensification to marginally-severe levels occurred between 5:30-6:30 a.m. CDT in far southeast counties, evidenced by mesonet wind gusts of 67 MPH near Superior and 60 MPH at Davenport. The back edge of this second MCS departed the local area out of Thayer County by 7 a.m. CDT, finally ending the rocky night. ||Interestingly, severe-criteria hail was very limited during this event, taking a clear backseat to damaging winds. However, a few quarter size stones were reported in and near communities such as Cambridge and Nelson. The Cambridge area was likely the hardest-hit, as copious amounts of mainly small hail combined with winds to promote fairly extensive crop damage. Rainfall-wise, the majority of South Central Nebraska measured between 0.50-1.50, holding flooding issues at bay. However, there were limited corridors of 2-3+, particularly within parts of Furnas/Gosper/Phelps counties. Including more rain that fell on the morning of the 22nd, Thayer County actually dealt with some of the worst flooding issues in the ensuing few days, such as water over several rural roads and a bridge washout north of Chester. ||Looking at the meteorological setup, this was a fairly classic recipe for intense overnight convection in the Central Plains. In the mid-upper levels, seasonably-strong, west-southwesterly flow was in place, downstream from a large-scale trough centered over the Northern Rockies. At the surface, South Central Nebraska resided just north of a west-east oriented front stretched near the Kansas border. As a low-amplitude disturbance entered southern Nebraska during the evening, this forcing combined with a very unstable airmass and increasing moisture convergence within the exit region of a 30-40 knot southerly low level jet to spark the MCS activity. By late-night standards, it was a fairly volatile mesoscale environment, featuring 2000-4000 J/kg most-unstable CAPE and 30-40 knots of deep-layer wind shear."
833543,83.0,MG,40.57,-98.7991,GID,2019-06-21 05:54,2019-06-21 05:54,0.0,"A wind gust of 96 MPH was measured by a mesonet station located 1 mile west of Heartwell. The anemometer was mounted well above the ground at 35 to 40 feet on a windmill, with wind speeds at the surface likely not quite as strong as these recorded winds. Several trees were uprooted in the area.","The overall most significant, widespread damaging wind event of the 2019 convective season wrought havoc across much of South Central Nebraska between the late evening of Thursday the 20th and around sunrise on Friday the 21st. The culprits were two separate linear mesoscale convective systems (MCS), with the first one by far the most impactful. This first storm complex, which traversed the area between 10:30 p.m. and 3 a.m. CDT, produced a swath of damaging winds ranging anywhere from 60 up to around 90 MPH, particularly within a corridor centered roughly 15 miles either side of a line from Cambridge-Minden-Hastings-Sutton. Within this area, there were countless reports of damage, particularly to the likes of trees (many large trees uprooted), power poles/lines and irrigation pivots, but also to some structures (mainly rural outbuildings). A short list of some of the hardest-hit communities included: Arapahoe, Oxford, Kenesaw and Hastings, with Hastings likely enduring its most widespread tree damage in roughly five years. As just a few specific instances of damage and/or measured winds: a grain bin and outbuilding were destroyed near Holbrook with irrigation pipe blown up to one-half mile; an unofficial mesonet gusted to 95 MPH near Oxford; several farm outbuildings were damaged/destroyed near Phillips with sheet metal hanging in trees. Within the Tri Cities, Hastings clearly bore the brunt of wind issues, as Grand Island and Kearney only received a glancing blow of sub-severe gusts mainly in the 40-55 MPH range. However, some places outside of the main damage swath still weren't spared from storm impacts, including in Farwell, where a lightning-induced fire damaged a portion of the fire hall. This primary linear MCS exhibited impressive radar signatures including a bookend vortex and rear inflow notch, with the system as a whole taking on a notable S-shape on reflectivity. As the initial MCS began departing the local area into eastern Nebraska, a second round of storms got underway back to the west, in response to lift above the residual cold pool. Although not nearly as intense/organized as the earlier system, this convection congealed into a northeast-southwest oriented MCS as it entered southwestern counties such as Furnas/Gosper/Harlan between 3:30-4:30 a.m. CDT. For a while, this second system remained slightly sub-severe, with peak gusts only to around 50 MPH (including 53 MPH at Hastings airport). However, some intensification to marginally-severe levels occurred between 5:30-6:30 a.m. CDT in far southeast counties, evidenced by mesonet wind gusts of 67 MPH near Superior and 60 MPH at Davenport. The back edge of this second MCS departed the local area out of Thayer County by 7 a.m. CDT, finally ending the rocky night. ||Interestingly, severe-criteria hail was very limited during this event, taking a clear backseat to damaging winds. However, a few quarter size stones were reported in and near communities such as Cambridge and Nelson. The Cambridge area was likely the hardest-hit, as copious amounts of mainly small hail combined with winds to promote fairly extensive crop damage. Rainfall-wise, the majority of South Central Nebraska measured between 0.50-1.50, holding flooding issues at bay. However, there were limited corridors of 2-3+, particularly within parts of Furnas/Gosper/Phelps counties. Including more rain that fell on the morning of the 22nd, Thayer County actually dealt with some of the worst flooding issues in the ensuing few days, such as water over several rural roads and a bridge washout north of Chester. ||Looking at the meteorological setup, this was a fairly classic recipe for intense overnight convection in the Central Plains. In the mid-upper levels, seasonably-strong, west-southwesterly flow was in place, downstream from a large-scale trough centered over the Northern Rockies. At the surface, South Central Nebraska resided just north of a west-east oriented front stretched near the Kansas border. As a low-amplitude disturbance entered southern Nebraska during the evening, this forcing combined with a very unstable airmass and increasing moisture convergence within the exit region of a 30-40 knot southerly low level jet to spark the MCS activity. By late-night standards, it was a fairly volatile mesoscale environment, featuring 2000-4000 J/kg most-unstable CAPE and 30-40 knots of deep-layer wind shear."
837137,50.0,MG,34.83,-102.43,AMA,2019-06-05 04:10,2019-06-05 04:10,0.0,,"A isolated thunderstorm developed in Deaf Smith County, TX and produced a severe wind gust at a local observation site."
840176,54.0,MG,35.7,-101.4,AMA,2019-06-19 01:26,2019-06-19 01:26,0.0,,"June 18th had a couple of long-lived discrete supercells that produced severe wind gust and hail up to 3 inches.  There were numerous reports of hail 1 to 2 inches in diameter across the Texas Panhandle where these storms passed over.  One of the longest-lived cells that produced a funnel cloud near Dumas and a tornado west of Pampa started just east of Clayton, New Mexico in the far northwest Texas Panhandle.  This storm took a track southeast where it produced a funnel cloud just east of Dumas and hail 3 inches in diameter SE of Borger, TX before producing a rope tornado just west of Pampa, TX between Highway 152 and US HWY 60.  Later in the night a line of thunderstorms produced some strong wind gust in Beaver County Oklahoma where an automated sensor recorded a wind gust of 64 mph 1-mile SSW of Beaver, OK."
840178,56.0,MG,35.24,-100.9,AMA,2019-06-19 02:44,2019-06-19 02:44,0.0,,"June 18th had a couple of long-lived discrete supercells that produced severe wind gust and hail up to 3 inches.  There were numerous reports of hail 1 to 2 inches in diameter across the Texas Panhandle where these storms passed over.  One of the longest-lived cells that produced a funnel cloud near Dumas and a tornado west of Pampa started just east of Clayton, New Mexico in the far northwest Texas Panhandle.  This storm took a track southeast where it produced a funnel cloud just east of Dumas and hail 3 inches in diameter SE of Borger, TX before producing a rope tornado just west of Pampa, TX between Highway 152 and US HWY 60.  Later in the night a line of thunderstorms produced some strong wind gust in Beaver County Oklahoma where an automated sensor recorded a wind gust of 64 mph 1-mile SSW of Beaver, OK."
834646,57.0,MG,34.43,-103.07,ABQ,2019-08-09 21:48,2019-08-09 21:54,6.0,The Clovis airport reported a peak wind gust up to 66 mph.,"Abundant moisture and instability in place across New Mexico on August 9, 2019 set the stage for scattered showers and thunderstorms with torrential rainfall. Most of the storm activity produced locally heavy rainfall, gusty winds, small hail, and frequent lightning in the area from near Socorro to Ruidoso and the Caprock region of eastern New Mexico. The strongest storm impacted Clovis where a peak wind gust up to 66 mph was reported at the airport."
837488,54.0,MG,40.29,-87.25,IND,2019-06-30 21:42,2019-06-30 21:42,0.0,A measured 62 mph thunderstorm wind gust was reported near Attica.,"A thunderstorm complex moved south into and through central Indiana during the evening of June the 30th, while other thunderstorms developed in very warm and humid air. Some of the storms produced damaging winds and large hail."
837524,55.0,MG,39.15,-86.62,IND,2019-06-30 22:11,2019-06-30 22:11,0.0,A measured 63 mph thunderstorm wind gust was reported near Attica.,"A thunderstorm complex moved south into and through central Indiana during the evening of June the 30th, while other thunderstorms developed in very warm and humid air. Some of the storms produced damaging winds and large hail."
833545,62.0,MG,40.8079,-98.83,GID,2019-06-21 06:00,2019-06-21 06:00,0.0,A wind gust of 71 MPH was measured by a home weather station located 4 miles north of Gibbon.,"The overall most significant, widespread damaging wind event of the 2019 convective season wrought havoc across much of South Central Nebraska between the late evening of Thursday the 20th and around sunrise on Friday the 21st. The culprits were two separate linear mesoscale convective systems (MCS), with the first one by far the most impactful. This first storm complex, which traversed the area between 10:30 p.m. and 3 a.m. CDT, produced a swath of damaging winds ranging anywhere from 60 up to around 90 MPH, particularly within a corridor centered roughly 15 miles either side of a line from Cambridge-Minden-Hastings-Sutton. Within this area, there were countless reports of damage, particularly to the likes of trees (many large trees uprooted), power poles/lines and irrigation pivots, but also to some structures (mainly rural outbuildings). A short list of some of the hardest-hit communities included: Arapahoe, Oxford, Kenesaw and Hastings, with Hastings likely enduring its most widespread tree damage in roughly five years. As just a few specific instances of damage and/or measured winds: a grain bin and outbuilding were destroyed near Holbrook with irrigation pipe blown up to one-half mile; an unofficial mesonet gusted to 95 MPH near Oxford; several farm outbuildings were damaged/destroyed near Phillips with sheet metal hanging in trees. Within the Tri Cities, Hastings clearly bore the brunt of wind issues, as Grand Island and Kearney only received a glancing blow of sub-severe gusts mainly in the 40-55 MPH range. However, some places outside of the main damage swath still weren't spared from storm impacts, including in Farwell, where a lightning-induced fire damaged a portion of the fire hall. This primary linear MCS exhibited impressive radar signatures including a bookend vortex and rear inflow notch, with the system as a whole taking on a notable S-shape on reflectivity. As the initial MCS began departing the local area into eastern Nebraska, a second round of storms got underway back to the west, in response to lift above the residual cold pool. Although not nearly as intense/organized as the earlier system, this convection congealed into a northeast-southwest oriented MCS as it entered southwestern counties such as Furnas/Gosper/Harlan between 3:30-4:30 a.m. CDT. For a while, this second system remained slightly sub-severe, with peak gusts only to around 50 MPH (including 53 MPH at Hastings airport). However, some intensification to marginally-severe levels occurred between 5:30-6:30 a.m. CDT in far southeast counties, evidenced by mesonet wind gusts of 67 MPH near Superior and 60 MPH at Davenport. The back edge of this second MCS departed the local area out of Thayer County by 7 a.m. CDT, finally ending the rocky night. ||Interestingly, severe-criteria hail was very limited during this event, taking a clear backseat to damaging winds. However, a few quarter size stones were reported in and near communities such as Cambridge and Nelson. The Cambridge area was likely the hardest-hit, as copious amounts of mainly small hail combined with winds to promote fairly extensive crop damage. Rainfall-wise, the majority of South Central Nebraska measured between 0.50-1.50, holding flooding issues at bay. However, there were limited corridors of 2-3+, particularly within parts of Furnas/Gosper/Phelps counties. Including more rain that fell on the morning of the 22nd, Thayer County actually dealt with some of the worst flooding issues in the ensuing few days, such as water over several rural roads and a bridge washout north of Chester. ||Looking at the meteorological setup, this was a fairly classic recipe for intense overnight convection in the Central Plains. In the mid-upper levels, seasonably-strong, west-southwesterly flow was in place, downstream from a large-scale trough centered over the Northern Rockies. At the surface, South Central Nebraska resided just north of a west-east oriented front stretched near the Kansas border. As a low-amplitude disturbance entered southern Nebraska during the evening, this forcing combined with a very unstable airmass and increasing moisture convergence within the exit region of a 30-40 knot southerly low level jet to spark the MCS activity. By late-night standards, it was a fairly volatile mesoscale environment, featuring 2000-4000 J/kg most-unstable CAPE and 30-40 knots of deep-layer wind shear."
833548,59.0,MG,40.5634,-98.4672,GID,2019-06-21 06:09,2019-06-21 06:20,11.0,"Widespread wind gusts of 60 to 65 MPH were reported in and around Hastings, with a few higher measured gusts. A wind gust of 68 MPH was measured at 1:09 AM CDT by a mesonet station located 3 miles east-southeast of Juniata, and a gust of 67 MPH was measured at 1:18 AM CDT by a mesonet station located 4 miles east-southeast of Hastings. There were numerous reports of tree limbs, at least some larger than 6 inches in diameter, downed across the area. Some trees were uprooted, including southwest of Hastings at Southern Hills Golf Course. A power line was knocked down across 12th Street in Hastings.","The overall most significant, widespread damaging wind event of the 2019 convective season wrought havoc across much of South Central Nebraska between the late evening of Thursday the 20th and around sunrise on Friday the 21st. The culprits were two separate linear mesoscale convective systems (MCS), with the first one by far the most impactful. This first storm complex, which traversed the area between 10:30 p.m. and 3 a.m. CDT, produced a swath of damaging winds ranging anywhere from 60 up to around 90 MPH, particularly within a corridor centered roughly 15 miles either side of a line from Cambridge-Minden-Hastings-Sutton. Within this area, there were countless reports of damage, particularly to the likes of trees (many large trees uprooted), power poles/lines and irrigation pivots, but also to some structures (mainly rural outbuildings). A short list of some of the hardest-hit communities included: Arapahoe, Oxford, Kenesaw and Hastings, with Hastings likely enduring its most widespread tree damage in roughly five years. As just a few specific instances of damage and/or measured winds: a grain bin and outbuilding were destroyed near Holbrook with irrigation pipe blown up to one-half mile; an unofficial mesonet gusted to 95 MPH near Oxford; several farm outbuildings were damaged/destroyed near Phillips with sheet metal hanging in trees. Within the Tri Cities, Hastings clearly bore the brunt of wind issues, as Grand Island and Kearney only received a glancing blow of sub-severe gusts mainly in the 40-55 MPH range. However, some places outside of the main damage swath still weren't spared from storm impacts, including in Farwell, where a lightning-induced fire damaged a portion of the fire hall. This primary linear MCS exhibited impressive radar signatures including a bookend vortex and rear inflow notch, with the system as a whole taking on a notable S-shape on reflectivity. As the initial MCS began departing the local area into eastern Nebraska, a second round of storms got underway back to the west, in response to lift above the residual cold pool. Although not nearly as intense/organized as the earlier system, this convection congealed into a northeast-southwest oriented MCS as it entered southwestern counties such as Furnas/Gosper/Harlan between 3:30-4:30 a.m. CDT. For a while, this second system remained slightly sub-severe, with peak gusts only to around 50 MPH (including 53 MPH at Hastings airport). However, some intensification to marginally-severe levels occurred between 5:30-6:30 a.m. CDT in far southeast counties, evidenced by mesonet wind gusts of 67 MPH near Superior and 60 MPH at Davenport. The back edge of this second MCS departed the local area out of Thayer County by 7 a.m. CDT, finally ending the rocky night. ||Interestingly, severe-criteria hail was very limited during this event, taking a clear backseat to damaging winds. However, a few quarter size stones were reported in and near communities such as Cambridge and Nelson. The Cambridge area was likely the hardest-hit, as copious amounts of mainly small hail combined with winds to promote fairly extensive crop damage. Rainfall-wise, the majority of South Central Nebraska measured between 0.50-1.50, holding flooding issues at bay. However, there were limited corridors of 2-3+, particularly within parts of Furnas/Gosper/Phelps counties. Including more rain that fell on the morning of the 22nd, Thayer County actually dealt with some of the worst flooding issues in the ensuing few days, such as water over several rural roads and a bridge washout north of Chester. ||Looking at the meteorological setup, this was a fairly classic recipe for intense overnight convection in the Central Plains. In the mid-upper levels, seasonably-strong, west-southwesterly flow was in place, downstream from a large-scale trough centered over the Northern Rockies. At the surface, South Central Nebraska resided just north of a west-east oriented front stretched near the Kansas border. As a low-amplitude disturbance entered southern Nebraska during the evening, this forcing combined with a very unstable airmass and increasing moisture convergence within the exit region of a 30-40 knot southerly low level jet to spark the MCS activity. By late-night standards, it was a fairly volatile mesoscale environment, featuring 2000-4000 J/kg most-unstable CAPE and 30-40 knots of deep-layer wind shear."
828228,50.0,MG,39.23,-102.28,GLD,2019-05-27 00:21,2019-05-27 00:21,0.0,,Thunderstorms produce a strong wind gust and potential funnel cloud near Burlington. A strong wind gust not from a thunderstorm was also observed in Arapahoe.
833544,65.0,MG,40.4934,-98.7727,GID,2019-06-21 05:58,2019-06-21 05:58,0.0,A wind gust of 75 MPH was measured by a mesonet station located 1 mile north-northeast of Norman.,"The overall most significant, widespread damaging wind event of the 2019 convective season wrought havoc across much of South Central Nebraska between the late evening of Thursday the 20th and around sunrise on Friday the 21st. The culprits were two separate linear mesoscale convective systems (MCS), with the first one by far the most impactful. This first storm complex, which traversed the area between 10:30 p.m. and 3 a.m. CDT, produced a swath of damaging winds ranging anywhere from 60 up to around 90 MPH, particularly within a corridor centered roughly 15 miles either side of a line from Cambridge-Minden-Hastings-Sutton. Within this area, there were countless reports of damage, particularly to the likes of trees (many large trees uprooted), power poles/lines and irrigation pivots, but also to some structures (mainly rural outbuildings). A short list of some of the hardest-hit communities included: Arapahoe, Oxford, Kenesaw and Hastings, with Hastings likely enduring its most widespread tree damage in roughly five years. As just a few specific instances of damage and/or measured winds: a grain bin and outbuilding were destroyed near Holbrook with irrigation pipe blown up to one-half mile; an unofficial mesonet gusted to 95 MPH near Oxford; several farm outbuildings were damaged/destroyed near Phillips with sheet metal hanging in trees. Within the Tri Cities, Hastings clearly bore the brunt of wind issues, as Grand Island and Kearney only received a glancing blow of sub-severe gusts mainly in the 40-55 MPH range. However, some places outside of the main damage swath still weren't spared from storm impacts, including in Farwell, where a lightning-induced fire damaged a portion of the fire hall. This primary linear MCS exhibited impressive radar signatures including a bookend vortex and rear inflow notch, with the system as a whole taking on a notable S-shape on reflectivity. As the initial MCS began departing the local area into eastern Nebraska, a second round of storms got underway back to the west, in response to lift above the residual cold pool. Although not nearly as intense/organized as the earlier system, this convection congealed into a northeast-southwest oriented MCS as it entered southwestern counties such as Furnas/Gosper/Harlan between 3:30-4:30 a.m. CDT. For a while, this second system remained slightly sub-severe, with peak gusts only to around 50 MPH (including 53 MPH at Hastings airport). However, some intensification to marginally-severe levels occurred between 5:30-6:30 a.m. CDT in far southeast counties, evidenced by mesonet wind gusts of 67 MPH near Superior and 60 MPH at Davenport. The back edge of this second MCS departed the local area out of Thayer County by 7 a.m. CDT, finally ending the rocky night. ||Interestingly, severe-criteria hail was very limited during this event, taking a clear backseat to damaging winds. However, a few quarter size stones were reported in and near communities such as Cambridge and Nelson. The Cambridge area was likely the hardest-hit, as copious amounts of mainly small hail combined with winds to promote fairly extensive crop damage. Rainfall-wise, the majority of South Central Nebraska measured between 0.50-1.50, holding flooding issues at bay. However, there were limited corridors of 2-3+, particularly within parts of Furnas/Gosper/Phelps counties. Including more rain that fell on the morning of the 22nd, Thayer County actually dealt with some of the worst flooding issues in the ensuing few days, such as water over several rural roads and a bridge washout north of Chester. ||Looking at the meteorological setup, this was a fairly classic recipe for intense overnight convection in the Central Plains. In the mid-upper levels, seasonably-strong, west-southwesterly flow was in place, downstream from a large-scale trough centered over the Northern Rockies. At the surface, South Central Nebraska resided just north of a west-east oriented front stretched near the Kansas border. As a low-amplitude disturbance entered southern Nebraska during the evening, this forcing combined with a very unstable airmass and increasing moisture convergence within the exit region of a 30-40 knot southerly low level jet to spark the MCS activity. By late-night standards, it was a fairly volatile mesoscale environment, featuring 2000-4000 J/kg most-unstable CAPE and 30-40 knots of deep-layer wind shear."
837319,55.0,MG,36.6134,-102.78,AMA,2019-06-14 01:46,2019-06-14 01:46,0.0,NSSL mobile mesonet measured a 63 MPH wind gust. No damage was reported.,"Multi-cell thunderstorms developed across eastern New Mexico due to an upper level disturbance. As the thunderstorms moved into the western Texas and Oklahoma Panhandles, thunderstorms congealed into a line which impacted the entire Oklahoma Panhandle. With favorable winds and instability for thunderstorm development, hail up to quarter size along with severe wind gusts with some damage were reported with these storms. Severe wind gusts were also reported in the eastern OK Panhandle as the line of storms moved through during the early morning hours of the 14th."
837321,50.0,MG,36.63,-100.68,AMA,2019-06-14 04:32,2019-06-14 04:32,0.0,,"Multi-cell thunderstorms developed across eastern New Mexico due to an upper level disturbance. As the thunderstorms moved into the western Texas and Oklahoma Panhandles, thunderstorms congealed into a line which impacted the entire Oklahoma Panhandle. With favorable winds and instability for thunderstorm development, hail up to quarter size along with severe wind gusts with some damage were reported with these storms. Severe wind gusts were also reported in the eastern OK Panhandle as the line of storms moved through during the early morning hours of the 14th."
837326,50.0,MG,36.8066,-100.5269,AMA,2019-06-14 06:05,2019-06-14 06:05,0.0,,"Multi-cell thunderstorms developed across eastern New Mexico due to an upper level disturbance. As the thunderstorms moved into the western Texas and Oklahoma Panhandles, thunderstorms congealed into a line which impacted the entire Oklahoma Panhandle. With favorable winds and instability for thunderstorm development, hail up to quarter size along with severe wind gusts with some damage were reported with these storms. Severe wind gusts were also reported in the eastern OK Panhandle as the line of storms moved through during the early morning hours of the 14th."
837327,54.0,MG,36.62,-100.2643,AMA,2019-06-14 06:05,2019-06-14 06:05,0.0,,"Multi-cell thunderstorms developed across eastern New Mexico due to an upper level disturbance. As the thunderstorms moved into the western Texas and Oklahoma Panhandles, thunderstorms congealed into a line which impacted the entire Oklahoma Panhandle. With favorable winds and instability for thunderstorm development, hail up to quarter size along with severe wind gusts with some damage were reported with these storms. Severe wind gusts were also reported in the eastern OK Panhandle as the line of storms moved through during the early morning hours of the 14th."
840110,51.0,MG,36.69,-102.5,AMA,2019-06-16 01:10,2019-06-16 01:10,0.0,,Significant moisture was in place on the 15th of June when a strong upper level trough moved over the Rocky Mountains into the Oklahoma Panhandle and west Texas to include the Texas Panhandle. Parameters were favorable for rotating supercells storms initially that produced very large hail in some areas as well as a funnel cloud across the southwest Texas Panhandle. A line of storms later developed in New Mexico and entered the western Oklahoma Panhandle and northwest Texas Panhandle in the evening. These storms produced hail up to nickels and wind gusts in excess of 60 mph.
840126,50.0,MG,36.03,-102.55,AMA,2019-06-18 01:25,2019-06-18 01:25,0.0,,Moisture and instability were present on the 17th of June when an upper-level disturbance crossed the New Mexico mountains to the west. This produced a line of thunderstorms that moved into the Oklahoma and Texas Panhandles. The storms produce severe wind gusts measured by observation sites across the western Texas Panhandle in the evening hours before weakening as they traveled east.
840127,58.0,MG,34.89,-102.99,AMA,2019-06-18 01:57,2019-06-18 01:57,0.0,,Moisture and instability were present on the 17th of June when an upper-level disturbance crossed the New Mexico mountains to the west. This produced a line of thunderstorms that moved into the Oklahoma and Texas Panhandles. The storms produce severe wind gusts measured by observation sites across the western Texas Panhandle in the evening hours before weakening as they traveled east.
834434,55.0,MG,29.13,-103.52,MAF,2019-07-05 01:20,2019-07-05 01:20,0.0,A thunderstorm moved across Brewster County and produced a 63 mph wind gust in Castolon.,"An upper level ridge was over the region. There was a weak upper level disturbance within the ridge along with low-level moisture across West Texas. These conditions, along with intense heating and instability, contributed to storms that produced strong winds."
834816,51.0,MG,31.8081,-104.22,MAF,2019-07-06 23:46,2019-07-06 23:46,0.0,A thunderstorm moved across Culberson County and produced a 59 mph wind gust eighteen miles west of Orla at the Orla Gas Plant.,Instability and moisture were present across West Texas. There was an outflow boundary from previous thunderstorms that stretched from southeast New Mexico eastward through the Permian Basin. An upper level disturbance moved over the area which provided additional lift. These conditions resulted in a thunderstorm that produced strong winds in far West Texas.
835041,56.0,MG,32.7095,-101.9257,MAF,2019-07-11 22:00,2019-07-11 22:00,0.0,A thunderstorm moved across Dawson County and produced a 65 mph wind gust at the mesonet site two miles southeast of Lamesa.,An outflow boundary from thunderstorms the night before across the Texas panhandle had moved into West Texas and southeast New Mexico. The atmosphere was unstable and fairly moist. These conditions contributed to thunderstorms with strong winds across West Texas.
835045,52.0,MG,31.8076,-104.8,MAF,2019-07-11 22:24,2019-07-11 22:24,0.0,A thunderstorm moved across Culberson County and produced a 60 mph wind gust at the ASOS site five miles south of Pine Springs.,An outflow boundary from thunderstorms the night before across the Texas panhandle had moved into West Texas and southeast New Mexico. The atmosphere was unstable and fairly moist. These conditions contributed to thunderstorms with strong winds across West Texas.
