,event_id,gbm,svm,ann,stack_glm,stack_rf,avg_ens,magnitude,longitude,latitude,date,type
3839,904477,0.905919771,0.930273657,0.986416868,0.933613674,0.984,0.940870099,61,-98.43,37.81,6/22/2020 0:01,MG
3840,904479,0.840012953,0.957610604,0.986661254,0.910703352,0.806,0.928094937,52,-98.11,37.65,6/22/2020 0:34,MG
3841,904517,0.532498353,0.883406347,0.989071546,0.659471994,0.71,0.801658749,51,-97.54,37.78,7/30/2020 1:51,MG
3842,904519,0.857819117,0.888125208,0.980857424,0.913512475,0.988,0.908933916,54,-97.91,38.07,7/30/2020 2:44,MG
3843,904520,0.628272728,0.627328097,0.920196272,0.7176052,0.356,0.725265699,53,-97.55,37.68,7/30/2020 3:09,MG
3844,904522,0.517648758,0.65156282,0.560660601,0.565937525,0.412,0.576624059,62,-98.49,38.95,7/30/2020 7:05,MG
3845,904523,0.731415343,0.321433991,0.071798384,0.72374967,0.562,0.374882573,56,-98.39,39.07,7/30/2020 7:47,MG
3846,904558,0.987792405,0.958823931,0.999535251,0.956776543,1,0.982050529,78,-101.1112,39.8825,7/14/2020 2:45,MG
3847,904560,0.957174898,0.977846135,0.998625237,0.950390591,0.986,0.97788209,56,-100.9634,39.9482,7/14/2020 3:04,MG
3848,904563,0.945764966,0.958829568,0.999138202,0.946752454,0.77,0.967910912,50,-100.5378,39.8296,7/14/2020 3:35,MG
3849,904643,0.795443561,0.964415124,0.992550844,0.89064179,0.962,0.917469843,56,-99.9,39.85,7/30/2020 1:04,MG
3850,904644,0.950568803,0.852479112,0.974032672,0.943201365,0.996,0.925693529,51,-100.57,39.47,7/30/2020 4:16,MG
3851,904645,0.874622672,0.612099248,0.870669529,0.899233846,0.942,0.78579715,56,-99.68,39.42,7/30/2020 5:35,MG
3852,904671,0.98637394,0.978490779,0.999940877,0.957129583,1,0.988268532,61,-100.77,41.13,7/26/2020 1:30,MG
3853,904673,0.953722308,0.949033235,0.993582716,0.948336251,0.852,0.965446086,50,-100.06,41.25,7/30/2020 2:30,MG
3854,904675,0.716414998,0.907488488,0.987167157,0.837268528,0.878,0.870356881,51,-101.64,40.52,7/31/2020 22:20,MG
3855,904681,0.859054646,0.962794136,0.97956318,0.918599104,0.948,0.933803987,55,-95.97,45.57,8/24/2020 7:18,MG
3856,904683,0.876062986,0.94319994,0.991912611,0.92414884,0.964,0.937058512,73,-95.65,45.33,8/24/2020 7:50,MG
3857,904684,0.835680983,0.966482919,0.991526844,0.90956379,1,0.931230249,53,-95.14,45.12,8/24/2020 8:12,MG
3858,904690,0.618283081,0.611409872,0.880231082,0.701713246,0.336,0.703308012,50,-77.3175,39.3806,8/23/2020 21:30,MG
3859,904712,0.97472375,0.960283561,0.942087345,0.953141153,1,0.959031552,50,-101.0579,33.0772,8/1/2020 21:13,MG
3860,904721,0.913272702,0.888479072,0.799798086,0.930274302,0.822,0.867183287,52,-100.6,34.2655,8/2/2020 22:50,MG
3861,904722,0.98002366,0.741076169,0.687324911,0.941885853,1,0.802808247,85,-101.1636,33.5214,8/2/2020 22:55,MG
3862,904759,0.652765918,0.902516399,0.808299407,0.77685975,0.832,0.787860575,53,-110.7814,45.68,7/23/2020 21:38,MG
3863,904761,0.925457889,0.901900003,0.94617359,0.93762389,0.978,0.924510494,52,-113.2213,44.9757,7/23/2020 23:35,MG
3864,904762,0.917076569,0.593320203,0.369043946,0.903849948,0.996,0.626480239,51,-109.7819,47.3588,7/23/2020 23:49,MG
3865,904773,0.850948785,0.900060253,0.981817827,0.911444779,0.98,0.910942288,53,-103.32,33.26,7/31/2020 7:40,MG
3866,904790,0.718792659,0.837091323,0.902528919,0.827462536,0.61,0.819470967,58,-98.42,34.57,6/19/2020 19:10,MG
3867,904794,0.849407845,0.566547146,0.632569551,0.875179032,0.816,0.682841514,50,-96.35,35.07,6/19/2020 22:00,MG
3868,904795,0.67349083,0.456385741,0.40365386,0.705144912,0.858,0.51117681,52,-96.35,35.07,6/19/2020 22:15,MG
3869,904804,0.500494721,0.346802016,0.474852979,0.476056654,0.282,0.440716572,51,-97.59,35.41,6/21/2020 11:59,MG
3870,904809,0.428605459,0.33483471,0.573063403,0.389385428,0.43,0.44550119,52,-98.42,34.57,6/21/2020 16:55,MG
3871,904812,0.988639411,0.933742289,0.981442135,0.955885344,1,0.967941278,50,-99,36.98,6/22/2020 0:55,MG
3872,904813,0.885639503,0.947368785,0.996223761,0.927887258,0.972,0.94307735,51,-99.64,36.82,6/22/2020 1:05,MG
3873,904815,0.984501278,0.947481411,0.991693752,0.955574379,0.98,0.974558813,52,-99.13,36.73,6/22/2020 1:45,MG
3874,904816,0.977032297,0.960765692,0.994809208,0.954402526,1,0.977535733,52,-98.89,36.2,6/22/2020 2:20,MG
3875,904817,0.9253434,0.899745725,0.988468632,0.938244407,0.998,0.937852586,57,-98.77,35.51,6/22/2020 3:55,MG
3876,904818,0.894564657,0.910830808,0.995543031,0.929008179,0.926,0.933646165,60,-99.05,35,6/22/2020 4:13,MG
3877,904819,0.910201894,0.907663231,0.995324173,0.934036411,0.918,0.937729766,58,-99.04,34.99,6/22/2020 4:15,MG
3878,904820,0.843227552,0.886995261,0.990606581,0.907488865,0.952,0.906943131,56,-97.96,35.29,6/22/2020 4:25,MG
3879,904822,0.895973953,0.896573645,0.99532837,0.928730464,0.992,0.929291989,52,-98.42,34.57,6/22/2020 5:15,MG
3880,904823,0.913085185,0.888134704,0.994806883,0.93398336,0.916,0.932008924,52,-98.36,34.4,6/22/2020 5:20,MG
3881,904824,0.880816258,0.860093253,0.981011191,0.920897028,1,0.907306901,50,-97.52,34.98,6/22/2020 5:20,MG
3882,904832,0.81946763,0.955133106,0.995872713,0.901680378,0.554,0.92349115,55,-97.59,34.19,6/22/2020 6:10,MG
3883,904928,0.993408709,0.987554928,0.999305247,0.958889604,1,0.993422962,56,-107.02,47.8,7/5/2020 2:20,MG
3884,904929,0.976585898,0.994164803,0.999450848,0.955520476,1,0.990067183,63,-106.51,47.98,7/5/2020 3:02,MG
3885,904931,0.975513832,0.992556147,0.994309894,0.955159513,1,0.987459958,70,-104.85,47.87,7/5/2020 4:30,MG
3886,904932,0.985145897,0.99262237,0.994345338,0.957263233,1,0.990704535,59,-104.94,47.95,7/5/2020 4:30,MG
3887,904933,0.982375224,0.994397365,0.996676434,0.956757557,1,0.991149674,54,-104.31,48.51,7/5/2020 4:48,MG
3888,904961,0.699164013,0.952387695,0.99791802,0.830280174,0.722,0.883156576,55,-94.3076,36.2816,7/12/2020 1:53,MG
3889,905154,0.656526905,0.707247851,0.823709294,0.752976526,0.774,0.72916135,53,-97.05,32.9,7/12/2020 8:27,MG
3890,905157,0.543381825,0.727701857,0.754922703,0.627230404,0.602,0.675335461,50,-97.3194,32.9904,7/12/2020 8:28,MG
3891,905158,0.633344181,0.753647528,0.696477562,0.729491089,0.814,0.694489757,51,-97.3625,32.8198,7/12/2020 8:39,MG
3892,905159,0.572340039,0.673873739,0.648993343,0.644593935,0.706,0.631735707,57,-97.4,32.86,7/12/2020 8:49,MG
3893,905160,0.784158429,0.748780668,0.733863652,0.856364939,0.644,0.755600916,51,-97.0943,32.6639,7/12/2020 8:55,MG
3894,905163,0.515620236,0.467723126,0.447262585,0.517957514,0.492,0.476868649,53,-96.6744,33.7142,7/31/2020 2:55,MG
3895,905167,0.627310303,0.50132704,0.781216592,0.686423384,0.506,0.636617978,56,-91.4135,39.9343,6/21/2020 20:04,MG
3896,905177,0.921571915,0.85730064,0.914856166,0.933664167,0.974,0.897909573,64,-97.3,43.82,6/6/2020 23:00,MG
3897,905180,0.672122196,0.744434532,0.726011157,0.767767262,0.766,0.714189295,53,-97.06,43.89,6/6/2020 23:26,MG
3898,905183,0.790084122,0.73350114,0.712079436,0.857820189,0.596,0.745221566,53,-97.05,43.83,6/6/2020 23:29,MG
3899,905184,0.850125114,0.828286734,0.830796152,0.902290057,0.596,0.836402667,55,-96.59,44.01,6/7/2020 0:09,MG
3900,905186,0.741624399,0.760785537,0.78230904,0.830383064,0.93,0.761572992,56,-96.32,44.01,6/7/2020 0:40,MG
3901,905187,0.480992002,0.746562651,0.89818754,0.563274615,0.638,0.708580731,64,-95.61,44.25,6/7/2020 1:32,MG
3902,905206,0.891750664,0.845400401,0.97128523,0.923913862,0.984,0.902812098,50,-98.39,45.44,6/18/2020 0:13,MG
3903,905213,0.91697362,0.9317931,0.996845348,0.93735593,0.996,0.948537356,53,-99.44,44.26,6/18/2020 3:19,MG
3904,905215,0.967702035,0.916560152,0.990534534,0.950532619,0.986,0.958265574,56,-98.99,44.08,6/18/2020 4:25,MG
3905,905221,0.799358403,0.922338904,0.941247612,0.887761074,0.888,0.887648306,51,-97.15,44.9,6/18/2020 5:43,MG
3906,905332,0.239661505,0.430301948,0.265434682,0.189694395,0.168,0.311799378,55,-74.58,39.46,7/22/2020 23:46,MG
3907,905392,0.773897163,0.908496116,0.990226883,0.874275696,0.91,0.890873387,51,-107.72,32.26,6/12/2020 1:36,MG
3908,905419,0.883757423,0.894265596,0.919585533,0.922626002,0.99,0.899202851,59,-106.14,32.75,6/24/2020 0:35,MG
3909,905421,0.800817364,0.854989528,0.899100579,0.881686327,0.926,0.851635824,54,-105.95,32.91,6/24/2020 0:45,MG
3910,905434,0.607291626,0.869216671,0.990705667,0.738797307,0.694,0.822404655,56,-105.8379,32.9478,6/24/2020 0:30,MG
3911,905495,0.598462465,0.830205069,0.916326098,0.718991335,0.804,0.781664544,51,-98.51,43.71,6/9/2020 10:39,MG
3912,905578,0.987673034,0.956761563,0.994449727,0.956617267,1,0.979628108,62,-108.48,47.7,7/7/2020 22:04,MG
3913,905581,0.957743841,0.96794538,0.988992858,0.950013631,1,0.971560693,62,-108.53,47.92,7/7/2020 22:16,MG
3914,905592,0.971175846,0.900262036,0.887191772,0.94925885,1,0.919543218,63,-101.1865,34.4312,8/11/2020 3:30,MG
3915,905594,0.926577715,0.79810665,0.7702436,0.929457586,1,0.831642655,50,-100.9124,34.3889,8/11/2020 4:00,MG
3916,905596,0.618632327,0.716135238,0.370079279,0.686741422,0.586,0.568282281,50,-96.8,43.26,6/9/2020 23:15,MG
3917,905597,0.642431747,0.718821747,0.372735262,0.713391738,0.6,0.577996252,70,-96.99,43.34,6/9/2020 23:15,MG
3918,905599,0.959423913,0.821536018,0.793289006,0.94133612,1,0.858082979,53,-100.4234,33.9177,8/11/2020 5:10,MG
3919,905601,0.796738549,0.956871362,0.994247798,0.890758048,0.924,0.91595257,63,-95.21,43.17,6/10/2020 1:01,MG
3920,905611,0.958142316,0.960584212,0.907988347,0.948631474,0.958,0.942238292,53,-102.2952,34.5705,8/12/2020 0:30,MG
3921,905612,0.767743074,0.871293717,0.881203733,0.86339703,0.876,0.840080175,54,-101.7,34.1855,8/12/2020 4:20,MG
3922,905613,0.941743687,0.891292904,0.829485252,0.939949603,0.992,0.887507281,50,-101.5695,34.1331,8/12/2020 4:23,MG
3923,905636,0.978292448,0.966466226,0.959985111,0.954422554,1,0.968247928,56,-99.04,43.38,6/21/2020 1:30,MG
3924,905654,0.972385321,0.793498781,0.886765145,0.945274473,0.94,0.884216415,56,-102.5455,34.1802,8/14/2020 23:57,MG
3925,905661,0.785609465,0.583867827,0.548661798,0.832479572,0.946,0.639379697,56,-87.78,41.74,7/19/2020 16:40,MG
3926,905693,0.862994673,0.838756824,0.723618329,0.905979287,0.926,0.808456609,51,-106.97,32.99,6/24/2020 22:45,MG
3927,905694,0.322665766,0.486880058,0.493363976,0.288241694,0.548,0.434303267,55,-106.7,31.87,6/25/2020 2:53,MG
3928,905697,0.976526498,0.964706578,0.899151199,0.953130756,1,0.946794758,50,-106.18,33.07,6/26/2020 23:10,MG
3929,905698,0.839371224,0.963280255,0.898555286,0.908579599,0.832,0.900402255,58,-106.1,32.85,6/26/2020 23:12,MG
3930,905699,0.967911157,0.895059082,0.857322469,0.947775698,1,0.906764236,50,-106.36,33.24,6/26/2020 23:45,MG
3931,905780,0.612794983,0.742816346,0.846209615,0.715497964,0.642,0.733940315,58,-74.24,40.57,7/31/2020 5:30,MG
3932,905847,0.959397513,0.9730008,0.975014415,0.950410735,0.976,0.969137576,58,-100.8,34.6411,8/16/2020 21:14,MG
3933,905873,0.81765803,0.856684967,0.992651524,0.893437409,0.996,0.888998174,50,-96.63,43,6/21/2020 20:20,MG
3934,905874,0.887399068,0.84943622,0.892931111,0.92079972,0.962,0.8765888,52,-96.83,43.33,6/21/2020 21:38,MG
3935,905913,0.986501863,0.992077608,0.999071027,0.95759249,1,0.992550166,54,-104.02,43.3,7/6/2020 1:14,MG
3936,905917,0.922419923,0.972421769,0.996439254,0.940841981,0.96,0.963760316,53,-103.63,43.73,7/6/2020 1:57,MG
3937,905929,0.933519398,0.94436655,0.884233676,0.940885337,0.938,0.920706541,50,-103.05,44.05,7/6/2020 2:48,MG
3938,905931,0.855283261,0.931723262,0.939729854,0.914241434,0.78,0.908912126,53,-103.12,44.15,7/6/2020 3:19,MG
3939,905932,0.955454785,0.934122588,0.865814865,0.946227973,0.936,0.918464079,57,-102.9331,44.1177,7/6/2020 2:58,MG
3940,905934,0.987560889,0.981963053,0.973205877,0.957161131,1,0.98090994,53,-102.4927,44.1007,7/6/2020 3:08,MG
3941,905938,0.928941929,0.933557738,0.991318567,0.940904015,0.998,0.951272745,61,-102.02,45.03,7/6/2020 4:56,MG
3942,905954,0.896490787,0.968882498,0.984527506,0.932450235,0.998,0.94996693,51,-103.4957,44.3998,7/6/2020 3:27,MG
3943,905959,0.968717883,0.969446735,0.963644974,0.952362685,1,0.967269864,50,-105.19,44.99,7/6/2020 22:59,MG
3944,905980,0.545313612,0.823679328,0.968465477,0.662239934,0.538,0.779152806,50,-111.17,45.78,6/7/2020 0:28,MG
3945,905983,0.957839068,0.974788944,0.995641167,0.950394473,0.994,0.976089726,65,-110.45,45.7,8/4/2020 0:44,MG
3946,905992,0.911704018,0.969690796,0.977218661,0.937181389,1,0.952871159,52,-109.1,45.62,8/4/2020 2:35,MG
3947,905993,0.841842414,0.925391913,0.959820617,0.908677903,0.976,0.909018315,58,-108.55,45.81,8/4/2020 3:15,MG
3948,905995,0.601930146,0.671945131,0.844367221,0.691681665,0.392,0.706080833,98,-103.1357,40.1529,6/9/2020 6:11,MG
3949,906043,0.975031856,0.965917438,0.895626053,0.95277678,1,0.945525115,51,-109.3573,32.8843,6/27/2020 22:25,MG
3950,906045,0.987399376,0.945463184,0.981975397,0.956017595,1,0.971612652,52,-102.4927,44.1007,7/7/2020 2:58,MG
3951,906055,0.946679981,0.902080078,0.817142382,0.941654589,1,0.888634147,50,-109.63,32.85,6/28/2020 0:07,MG
3952,906056,0.745352975,0.858160827,0.845865026,0.846278187,0.886,0.816459609,51,-99.22,28.45,6/10/2020 4:47,MG
3953,906061,0.982943034,0.96989363,0.974217365,0.955767571,0.99,0.975684676,51,-109.82,47.37,6/13/2020 23:22,MG
3954,906062,0.923782784,0.973467034,0.995396677,0.941264821,0.99,0.964215498,51,-112.37,48.6,6/13/2020 23:57,MG
3955,906063,0.915387133,0.967353421,0.988409827,0.938391732,0.976,0.957050127,52,-112.37,48.6,6/14/2020 1:09,MG
3956,906127,0.98058796,0.978365359,0.997180443,0.955835318,0.986,0.985377921,63,-103.72,46.2,7/8/2020 2:10,MG
3957,906129,0.982347454,0.985154154,0.993834764,0.956406169,1,0.987112124,52,-103.52,46.55,7/8/2020 2:30,MG
3958,906132,0.972057336,0.976234046,0.979866378,0.95361029,1,0.976052586,51,-102.95,48.02,7/8/2020 2:52,MG
3959,906133,0.94323393,0.986524954,0.98170686,0.946941667,0.978,0.970488581,55,-102.8,46.8,7/8/2020 3:04,MG
3960,906134,0.979066198,0.988731612,0.986307412,0.955711831,1,0.984701741,57,-103.74,48.26,7/8/2020 2:11,MG
3961,906135,0.950024815,0.985842391,0.995370522,0.948868836,0.936,0.977079243,53,-102.55,46.87,7/8/2020 3:16,MG
3962,906136,0.982916932,0.98275513,0.99483699,0.956462141,1,0.986836351,55,-102.53,46.97,7/8/2020 3:25,MG
3963,906137,0.981482553,0.988410277,0.976685056,0.956107002,1,0.982192629,55,-103.47,48.55,7/8/2020 2:26,MG
3964,906143,0.228927555,0.257409569,0.180998743,0.158013949,0.3,0.222445289,54,-81.31,28.43,8/9/2020 22:23,MG
3965,906155,0.950024815,0.980198184,0.994393226,0.948633255,0.946,0.974872075,57,-102.55,46.87,7/8/2020 3:31,MG
3966,906156,0.974626796,0.957231676,0.933408856,0.952889137,1,0.95508911,51,-103.29,48.81,7/8/2020 2:45,MG
3967,906160,0.907548615,0.984732175,0.95680476,0.936244175,0.88,0.949695183,55,-103.3,48.93,7/8/2020 3:15,MG
3968,906161,0.917734383,0.976648453,0.966767922,0.939142907,0.908,0.953716919,57,-102.49,47.98,7/8/2020 3:16,MG
3969,906163,0.973524816,0.972847515,0.93836442,0.953262777,1,0.961578917,54,-102.46,48.31,7/8/2020 3:20,MG
3970,906164,0.105750192,0.135587215,0.054085076,0.079294569,0.016,0.098474161,53,-80.64,28.6,8/18/2020 20:35,MG
3971,906166,0.98751486,0.989137382,0.982238188,0.957500639,1,0.98629681,51,-102.04,48.33,7/8/2020 4:01,MG
3972,906167,0.962144441,0.983483322,0.98758724,0.951650193,1,0.977738334,62,-102.05,47.3,7/8/2020 4:10,MG
3973,906168,0.937036983,0.991743691,0.993044717,0.945691783,0.984,0.973941797,52,-101.43,46.86,7/8/2020 4:16,MG
3974,906169,0.916797949,0.992803916,0.992729579,0.940056808,0.966,0.967443814,59,-101.38,47.33,7/8/2020 4:18,MG
3975,906170,0.98333298,0.992012962,0.992528233,0.956831812,1,0.989291392,57,-101.68,47.3,7/8/2020 4:24,MG
3976,906172,0.897016997,0.974678337,0.991973128,0.933058383,0.976,0.954556154,55,-100.75,46.78,7/8/2020 4:40,MG
3977,906174,0.941800023,0.982691482,0.989983711,0.94653747,0.874,0.971491739,71,-101.43,47.65,7/8/2020 4:42,MG
3978,906175,0.922699279,0.986177844,0.983169066,0.941310916,0.996,0.964015396,72,-101.04,47.3,7/8/2020 4:42,MG
3979,906177,0.990496111,0.979588707,0.98198184,0.957815543,1,0.984022219,52,-101.05,47.99,7/8/2020 4:46,MG
3980,906178,0.914057391,0.972927097,0.990790622,0.938292845,0.988,0.95925837,62,-100.83,46.82,7/8/2020 4:46,MG
3981,906179,0.987796323,0.980061909,0.985803424,0.957307075,0.996,0.984553885,68,-100.92,47.57,7/8/2020 4:56,MG
3982,906180,0.578690721,0.901814808,0.935159773,0.71092715,0.854,0.805221767,52,-110.97,41.26,6/7/2020 17:45,MG
3983,906181,0.882183597,0.724893696,0.946982525,0.91232843,0.86,0.851353273,54,-110.56,41.3,6/7/2020 18:22,MG
3984,906182,0.77595426,0.686439847,0.855669245,0.849397777,0.948,0.772687784,50,-110.12,41.43,6/7/2020 18:52,MG
3985,906184,0.984482567,0.972038989,0.996326465,0.956461563,1,0.984282674,70,-112.85,41.33,6/28/2020 3:40,MG
3986,906185,0.9863034,0.945547228,0.996671165,0.955970091,1,0.976173931,57,-112.44,41.26,6/28/2020 4:15,MG
3987,906186,0.98906015,0.856791398,0.979235558,0.953264858,1,0.941695702,52,-113.21,40.05,6/28/2020 22:15,MG
3988,906188,0.978528389,0.805517911,0.958977446,0.948485892,1,0.914341249,52,-112.57,40.34,6/28/2020 22:30,MG
3989,906189,0.988534799,0.823594904,0.918630257,0.951075418,1,0.91025332,52,-112.95,40.12,6/28/2020 22:55,MG
3990,906190,0.986640814,0.985068934,0.998533385,0.957385519,1,0.990081044,53,-100.25,46.84,7/8/2020 5:11,MG
3991,906192,0.988512656,0.983042259,0.998348528,0.957713326,1,0.989967814,58,-100.24,46.68,7/8/2020 5:16,MG
3992,906196,0.933532254,0.960954341,0.970381515,0.943065065,0.964,0.954956037,52,-99.15,47.45,7/8/2020 5:59,MG
3993,906256,0.881223892,0.926514754,0.879749797,0.922663982,0.924,0.895829481,60,-110.45,45.7,8/12/2020 21:47,MG
3994,906257,0.913566493,0.925349317,0.907939591,0.934339706,0.95,0.915618467,50,-110.45,45.7,8/12/2020 22:39,MG
3995,906258,0.934797111,0.945540587,0.851093873,0.940741909,0.982,0.910477191,51,-108.73,45.85,8/12/2020 23:55,MG
3996,906261,0.935203136,0.980524664,0.969265342,0.944346503,0.994,0.961664381,51,-105.89,46.43,8/21/2020 4:37,MG
3997,906271,0.953925484,0.976119674,0.984575326,0.949312369,0.988,0.971540161,67,-109.41,46.34,8/26/2020 1:15,MG
3998,906272,0.875207077,0.92126817,0.927702457,0.921163277,0.854,0.908059235,50,-108.55,45.81,8/26/2020 2:45,MG
3999,906290,0.921850509,0.856057355,0.80144535,0.931502632,0.954,0.859784405,64,-112.3,45.53,6/24/2020 23:55,MG
4000,906291,0.953762629,0.9453606,0.793350115,0.945096267,0.91,0.897491115,51,-112.11,46.89,6/24/2020 23:58,MG
4001,906293,0.944065388,0.897607656,0.936198674,0.942708264,0.972,0.92595724,54,-111.75,45.3,6/25/2020 0:50,MG
4002,906294,0.921851056,0.981518424,0.994053538,0.941043597,0.996,0.965807673,50,-111.9,47.67,6/25/2020 1:04,MG
4003,906295,0.905403108,0.9547397,0.888778269,0.93280464,0.99,0.916307026,52,-110.96,47.78,6/25/2020 2:00,MG
4004,906298,0.800977472,0.905733149,0.755144104,0.881423184,0.77,0.820618242,55,-109.67,48.55,6/27/2020 20:43,MG
4005,906299,0.869041837,0.896745572,0.744851232,0.912952224,0.812,0.836879547,50,-109.64,48.51,6/27/2020 20:44,MG
4006,906300,0.804124591,0.939956194,0.957192663,0.89206314,0.842,0.900424483,55,-109.7498,48.5355,6/27/2020 21:41,MG
4007,906314,0.597822429,0.290232614,0.644838393,0.602989096,0.448,0.510964479,58,-104.34,37.26,6/19/2020 3:57,MG
4008,906335,0.934677737,0.97273708,0.999603632,0.944362779,0.858,0.969006149,69,-100.6201,40.22,7/14/2020 3:28,MG
4009,906347,0.953739959,0.949594259,0.998366843,0.948434795,0.94,0.967233687,54,-101.0674,40.1906,7/14/2020 2:48,MG
4010,906399,0.945196236,0.779157934,0.577315778,0.930918436,0.998,0.767223316,59,-101.01,44.37,6/21/2020 20:55,MG
4011,906401,0.763858039,0.967495476,0.9356049,0.871884816,0.858,0.888986139,50,-100.29,45.01,6/29/2020 6:02,MG
4012,906439,0.273371006,0.468002159,0.418199062,0.231639609,0.202,0.386524076,63,-81.28,29.07,8/20/2020 22:35,MG
4013,906448,0.275419764,0.378230716,0.332894325,0.216379757,0.374,0.328848268,50,-81.24,28.78,8/21/2020 20:10,MG
4014,906449,0.312290455,0.356835657,0.301635027,0.245713745,0.4,0.323587046,51,-81.24,28.78,8/21/2020 20:15,MG
4015,906452,0.21756701,0.322621673,0.261078238,0.160411875,0.06,0.267088974,54,-81.21,28.79,8/21/2020 20:17,MG
4016,906478,0.956183476,0.958121855,0.975515781,0.949046582,0.978,0.963273704,54,-94.03,46.98,7/18/2020 2:55,MG
4017,906494,0.820860708,0.875512828,0.80117029,0.890842911,0.886,0.832514609,61,-103.1,42.84,7/6/2020 2:20,MG
4018,906495,0.707847572,0.927322346,0.85455817,0.827590228,0.628,0.829909363,60,-103.59,41.87,7/6/2020 1:05,MG
4019,906498,0.979012042,0.970921964,0.834959194,0.953052053,1,0.928297733,55,-102.06,46.38,7/10/2020 22:45,MG
4020,906516,0.650149133,0.76645003,0.730017841,0.750300344,0.902,0.715539001,52,-90.92,46.55,7/9/2020 3:39,MG
4021,906518,0.929417341,0.968642949,0.923211515,0.941447165,0.934,0.940423935,82,-102.99,41.1,7/8/2020 23:11,MG
4022,906522,0.691353996,0.970445238,0.989722368,0.826201728,0.306,0.883840534,50,-94.91,39.78,6/4/2020 6:25,MG
4023,906524,0.166874615,0.472398686,0.307362437,0.143751314,0.14,0.315545246,56,-93.17,38.71,6/4/2020 8:52,MG
4024,906525,0.78345096,0.875101878,0.954654809,0.875584847,0.834,0.871069216,56,-94.91,39.77,6/5/2020 7:57,MG
4025,906527,0.839401104,0.90727748,0.989580997,0.907159196,0.996,0.912086527,63,-94.59,38.68,6/5/2020 8:48,MG
4026,906530,0.753019442,0.817727892,0.862327054,0.847890069,0.874,0.811024796,58,-93.74,38.76,6/5/2020 9:45,MG
4027,906546,0.784447675,0.918761903,0.932957456,0.879208281,0.696,0.878722344,50,-94.13,46.4,7/9/2020 8:06,MG
4028,906576,0.511259014,0.599177575,0.540694207,0.545792888,0.17,0.550376932,54,-104.5,36.73,8/28/2020 21:37,MG
4029,906583,0.747197463,0.878317791,0.891222917,0.851381388,0.818,0.838912724,68,-104.5,36.73,8/29/2020 20:25,MG
4030,906611,0.531740408,0.468369645,0.374238729,0.533436685,0.428,0.458116261,56,-104.5,33.32,8/22/2020 5:49,MG
4031,906630,0.713179697,0.915543547,0.763992399,0.826227849,0.83,0.797571881,67,-84.2,38.04,6/10/2020 21:25,MG
4032,906705,0.745252656,0.833376879,0.955503602,0.847986907,0.856,0.844711045,50,-89.98,35.05,6/5/2020 18:37,MG
4033,906771,0.98702859,0.968049036,0.993314509,0.9568401,1,0.982797378,50,-101.7372,39.8857,7/21/2020 2:22,MG
4034,906898,0.930514451,0.962742845,0.994503153,0.942694784,0.96,0.962586817,54,-91.61,41.97,7/11/2020 23:03,MG
4035,906905,0.799213909,0.972084146,0.997282468,0.893270087,0.88,0.922860174,52,-90.59,41.61,7/12/2020 0:03,MG
4036,906926,0.677248801,0.864936332,0.98360865,0.801963375,0.586,0.841931261,53,-95.08,39.11,6/27/2020 7:32,MG
4037,906930,0.737608394,0.887608377,0.972094353,0.849135081,0.918,0.865770375,70,-94.848,39.7491,6/27/2020 6:20,MG
4038,906931,0.652114634,0.87813924,0.973665802,0.781636294,0.908,0.834639892,59,-94.91,39.77,6/27/2020 6:20,MG
4039,906981,0.805694108,0.853475345,0.992137239,0.887080793,0.978,0.883768897,50,-96.49,42.99,6/21/2020 20:25,MG
4040,906982,0.889310995,0.919864103,0.997145516,0.927704068,0.99,0.935440205,54,-95.84,43.21,6/21/2020 21:16,MG
4041,906983,0.83907448,0.825731311,0.988309865,0.901293051,0.99,0.884371885,52,-95.47,43.32,6/21/2020 21:35,MG
4042,906988,0.968375068,0.964987474,0.940831348,0.951797687,1,0.95806463,55,-101.6,44.05,7/7/2020 3:19,MG
4043,906989,0.900620866,0.96675084,0.953219797,0.933089078,0.876,0.940197168,61,-101.1358,44.0802,7/7/2020 3:47,MG
4044,906990,0.91490997,0.960265446,0.950839717,0.937240986,0.966,0.942005044,55,-101.1,43.9,7/7/2020 3:57,MG
4045,906991,0.984107805,0.973655749,0.938121855,0.955683448,1,0.965295136,53,-101.42,44.23,7/7/2020 3:25,MG
4046,906992,0.98960567,0.993778656,0.997361353,0.958278178,1,0.993581893,55,-100.72,43.2,7/7/2020 5:00,MG
4047,906993,0.980530189,0.977435332,0.985875852,0.955644029,0.998,0.981280458,62,-100.07,43.67,7/7/2020 4:59,MG
4048,906994,0.942155579,0.989189294,0.995708136,0.946983208,0.862,0.975684337,53,-100.0495,43.3765,7/7/2020 5:04,MG
4049,906995,0.912467352,0.992678703,0.995756937,0.938820235,0.934,0.966967664,59,-99.84,43.39,7/7/2020 5:19,MG
4050,906996,0.975437148,0.986046264,0.994644606,0.954921689,1,0.985376006,61,-99.86,43.49,7/7/2020 5:20,MG
4051,906997,0.97973182,0.984706328,0.994332432,0.955825622,1,0.98625686,65,-99.72,43.6,7/7/2020 5:25,MG
4052,906998,0.982987197,0.896029948,0.940331936,0.952727532,1,0.939783027,56,-104.02,43.3,7/8/2020 0:13,MG
4053,906999,0.974203492,0.787484123,0.987179969,0.947080744,0.996,0.916289195,54,-101.5302,43.57,7/8/2020 0:30,MG
